vehicle_type,track_id,is_challan_generated,image_path
vehicle,5,True,static\wrong_way_vehicles\vehicle_5_20250518_160231_849305.jpg
vehicle,12,True,static\wrong_way_vehicles\vehicle_12_20250518_160236_149889.jpg
vehicle,7,True,static\wrong_way_vehicles\vehicle_7_20250518_160237_821314.jpg
vehicle,6,True,static\wrong_way_vehicles\vehicle_6_20250518_160246_713529.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250518_160250_525848.jpg
vehicle,9,True,static\wrong_way_vehicles\vehicle_9_20250518_160311_052393.jpg
vehicle,26,True,static\wrong_way_vehicles\vehicle_26_20250518_160318_797067.jpg
vehicle,20,True,static\wrong_way_vehicles\vehicle_20_20250518_160327_406751.jpg
vehicle,40,True,static\wrong_way_vehicles\vehicle_40_20250518_160327_568746.jpg
vehicle,28,True,static\wrong_way_vehicles\vehicle_28_20250518_160341_072112.jpg
vehicle,34,True,static\wrong_way_vehicles\vehicle_34_20250518_160348_262927.jpg
vehicle,37,True,static\wrong_way_vehicles\vehicle_37_20250518_160350_118368.jpg
vehicle,47,True,static\wrong_way_vehicles\vehicle_47_20250518_160407_448563.jpg
vehicle,66,True,static\wrong_way_vehicles\vehicle_66_20250518_160415_716005.jpg
vehicle,75,True,static\wrong_way_vehicles\vehicle_75_20250518_160438_955143.jpg
vehicle,72,True,static\wrong_way_vehicles\vehicle_72_20250518_160443_443179.jpg
vehicle,78,True,static\wrong_way_vehicles\vehicle_78_20250518_160446_117935.jpg
vehicle,71,True,static\wrong_way_vehicles\vehicle_71_20250518_160451_137944.jpg
vehicle,10,False,static\wrong_way_vehicles\vehicle_10_20250521_212603_730277.jpg
vehicle,20,False,static\wrong_way_vehicles\vehicle_20_20250521_212628_355023.jpg
vehicle,18,False,static\wrong_way_vehicles\vehicle_18_20250521_212749_992968.jpg
vehicle,18,False,static\wrong_way_vehicles\vehicle_18_20250521_212751_129556.jpg
vehicle,20,False,static\wrong_way_vehicles\vehicle_20_20250521_212759_828994.jpg
vehicle,140,False,static\wrong_way_vehicles\vehicle_140_20250521_212915_698765.jpg
vehicle,140,False,static\wrong_way_vehicles\vehicle_140_20250521_212919_903907.jpg
vehicle,17,False,static\wrong_way_vehicles\vehicle_17_20250521_212922_836546.jpg
vehicle,17,False,static\wrong_way_vehicles\vehicle_17_20250521_212924_310839.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250521_212926_383476.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250521_212944_089683.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250521_212955_903384.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250521_213010_029205.jpg
vehicle,9,False,static\wrong_way_vehicles\vehicle_9_20250521_213143_376724.jpg
vehicle,9,False,static\wrong_way_vehicles\vehicle_9_20250521_213153_572591.jpg
vehicle,404,False,static\wrong_way_vehicles\vehicle_404_20250521_213242_602948.jpg
vehicle,271,False,static\wrong_way_vehicles\vehicle_271_20250521_213250_949288.jpg
vehicle,271,False,static\wrong_way_vehicles\vehicle_271_20250521_213254_292382.jpg
vehicle,287,False,static\wrong_way_vehicles\vehicle_287_20250521_213306_256500.jpg
vehicle,287,False,static\wrong_way_vehicles\vehicle_287_20250521_213308_076127.jpg
vehicle,512,False,static\wrong_way_vehicles\vehicle_512_20250521_213319_030329.jpg
vehicle,512,False,static\wrong_way_vehicles\vehicle_512_20250521_213320_207437.jpg
vehicle,520,False,static\wrong_way_vehicles\vehicle_520_20250521_213341_668992.jpg
vehicle,558,False,static\wrong_way_vehicles\vehicle_558_20250521_213343_598964.jpg
vehicle,558,False,static\wrong_way_vehicles\vehicle_558_20250521_213346_581431.jpg
vehicle,520,False,static\wrong_way_vehicles\vehicle_520_20250521_213424_294007.jpg
vehicle,656,False,static\wrong_way_vehicles\vehicle_656_20250521_213524_355163.jpg
vehicle,745,False,static\wrong_way_vehicles\vehicle_745_20250521_213630_085825.jpg
vehicle,745,False,static\wrong_way_vehicles\vehicle_745_20250521_213630_500928.jpg
vehicle,422,False,static\wrong_way_vehicles\vehicle_422_20250521_213736_929597.jpg
vehicle,915,False,static\wrong_way_vehicles\vehicle_915_20250521_213935_843124.jpg
vehicle,930,False,static\wrong_way_vehicles\vehicle_930_20250521_214013_168527.jpg
vehicle,961,False,
vehicle,961,False,
vehicle,832,False,static\wrong_way_vehicles\vehicle_832_20250521_214105_940715.jpg
vehicle,832,False,static\wrong_way_vehicles\vehicle_832_20250521_214109_074243.jpg
vehicle,422,False,static\wrong_way_vehicles\vehicle_422_20250521_214126_317831.jpg
vehicle,996,False,static\wrong_way_vehicles\vehicle_996_20250521_214230_311101.jpg
vehicle,557,False,static\wrong_way_vehicles\vehicle_557_20250521_214322_913588.jpg
vehicle,996,False,static\wrong_way_vehicles\vehicle_996_20250521_214352_432988.jpg
